,text,tweet_id,retweets,likes,replies,author_id,sentiment
2575,#ScienceMatters #ClimateChangeIsReal https://t.co/Qol1yixFXF,1578558009889804288,0,4,0,70283054,0.0
2576,"#climatechange #SFartist #SFArt #makechange #womenart #spreadawareness #artislife #lifeisart  
#ContemporaryArt #ArtCollector #ArtGallery #OilPainting #Painting 
#ContemporaryArtist
#Contemporarypainting #AbstractArt #AbstractPainting #AbstractArtist
#Artsy #ArtExhibition",1578557419747127297,0,0,0,522798620,0.0
2577,@news_australian This is just as stupid and mindless as I'd expect from #mattcanavan. Let's not cosplay patriotism and actually do the work politically to make the country better #VoteYes #ClimateChange,1578557108030611457,0,1,0,1214041870977732609,-0.1
2578,"Some words and steps in a good direction. 
Beware. Big Fossil interests will try to delay and reverse this. 🦖
#ClimateCrisis ⏳ #auspoI 
#Climate #Risk 

Queensland sets 80 pct renewables target for Australia’s most coal dependent state https://t.co/QpOWqHXvee",1578556815272353792,0,2,0,710729863313788928,0.39999999999999997
2579,#natureinnews #sustainability #ewaste #electronic #mobile #phones #tablets #charging #echarging #climatechange #globalwarming #energy #sustainableenergy #lifestyle #europe #waste #wastemanagement #energysaving #energydeficiency https://t.co/ced4e3G0ZT,1578556763132948481,1,1,0,1401527150872645637,-0.2
2580,#Arctic #SeaIce #ClimateChange https://t.co/oP8vRLyWWO,1578556441887010817,0,3,0,1260167430,0.0
2581,"@USArmy @USNavy Leadership has completely gone off the rails with the #ClimateChangeHOAX  Revenge is going to be swift and deep! 

The vast majority of military Commissioned Officers especially Flag officers have RESCINDED their Oaths and should resign immediately!",1578556341341196291,1,0,0,253265290,0.0
2582,"As Himalayan Glaciers Melt, a Water Crisis Looms in South Asia https://t.co/rpbeJtBJ1J via @YaleE360 #ClimateCatastrophe #ClimateChange #ClimateScience",1578556120745902082,1,1,0,1350969721,0.0
2583,#natureinnews #amazonrainforest #amazon #wildfire #sustainability #nature #rainforest #wildlife #amazonriver #brazil #peru #amazonjungle #travel #jungle #amazonforest #environment  #climatechange #photography #deforestation #brasil #savetheamazon #amazontrip #naturephotography https://t.co/tpXxz0rshI,1578555744454004736,3,4,0,1401527150872645637,0.0
2584,"""Asked about the future of football when pitted against rising temperatures and nature's wrath, [Doug Casa] sighs. 'We know things are not going to get better… it's just a matter of how quickly it’s going to get worse."" #Sprots #Climate #GoodReads",1578555600564154368,0,0,0,4877339986,-0.022222222222222237
2585,"@ty_olsen Through remote work, our 5 person team is collectively avoiding a commute of 320km/day.
Assuming 200 work days per year and avoiding driving a SOV with efficiency of 10 LHK, Our team saves 6,400 L of gasoline per year and 14,700 kg of CO2 emissions.
We fight #ClimateChange",1578555006974058497,0,2,0,1433922677681451008,-0.1
2586,"This was posted on Facebook. It’s heartbreaking because this is from a very sweet, loving elderly woman who makes me want to bash my head against a wall. #replican➡️ #climatedeniers #GOPLiesAboutEverything #ClimateEmergency #Christofascism https://t.co/ERakf8DKMe",1578554845799161856,0,0,0,1346984867356172292,0.5275
2587,Reforestation of Haiti est sorti de presse! https://t.co/GIw4fKpzlF Les unes d'aujourd'hui via @bgiddu @srzjwalters @liuwailng423 #environment #climate,1578554781907681280,1,0,0,2855212198,0.0
2588,"We need to leave stranded assets behind. Stop the subsidies by 2025.
#auspol 
#ClimateCrisis ⏳
#Climate #Risk #Liability 

Australia urged to adopt 75% emissions reduction target by 2035 if it is to reach net zero | Australian politics | The Guardian https://t.co/DOEASiOkpG",1578554165818585088,0,2,0,710729863313788928,-0.13333333333333333
2589,#climatechange #timelapse #glacier #patagonia #peritomoreno #elcalafate #argentina #findelmundo 07/10/2022 https://t.co/QFdNyAiEvr,1578553865653587968,0,2,0,1262577510023299074,0.0
2590,"Nothing said about #climatechange tonight. The biggest threat we face, truly existential, was not discussed... 
The climate collapse is ongoing and worsening. Climate needs to be incorporated into every decision we make. We need a Real Green New Deal. #ncsen #ncpol",1578553498471317505,40,88,5,1423337194664742918,-0.08181818181818185
2591,"@SaintEd61 How's the carbon footprint of your #privatejet @AlboMP ? 
You guys have done a great job on having people think #cows &amp; #farming is responsible for #climatechange while the likes of you travel around in fuel guzzling planes. Practice what you preach.",1578553417387368455,0,3,0,1936782625,0.5
2592,"Really thought provoking talk from BJUI trustee @stephendwightm1 on the climate impact of surgery #UAA2022 
@BJUIjournal @BJUICompass @bjuiknowledge 
#ClimateChange #ClimateAction #ClimateEmergency https://t.co/LV3TeVSiHf",1578553121156263936,4,8,1,714976656,0.2
2593,"@DonaldJTrumpJr @TheJusticeDept @nytclimate @DHSgov @NSAGov @FBI @CANIntl  Has Donald Trumps published his global, ecological, human, national security, scientific impact ASSESSMENT of @IPCC #ClimateChange #ClimateEmergency WARNINGS? What constitutes, fraud,Negligence, willfuBlindness, ecocide?",1578553081360691200,0,1,1,226521605,0.13333333333333333
2594,"New Climate News: 

A long-awaited solution for hard-to-abate sectors? -- ScienceDaily

#climatecrisis #climateaction #esg #carbon #sustainability #netzero #climatescam #globalwarming #climatechange
https://t.co/JYNIqiJvZQ",1578552768393904128,3,0,0,1393584356162158593,0.13636363636363635
2595,"@CatPurry9 If they don't reform their conspiracy theories about the #ClimateChange there will be no earth to inherit, there ""natural immunity"" rhetoric will do them no good then. :)",1578552694901395459,0,1,0,1513405657474809856,0.08333333333333333
2596,"We can't address #ClimateChange unless governments and yes, environmental organisations, #TellTheTruth.

Here is @BenPHeard telling the truth about #nuclear waste. https://t.co/gRK4GhkpM5 https://t.co/26YYwI72S9",1578552536533204992,8,28,1,781343623,-0.2
2597,"✨ New  opportunity:
 
💼 Field Service Technician - Victoria, BC at
🍀 Proterra @Proterra_Inc
📍 Victoria, Canada
 
Apply now!
 
#ActOnClimate #ClimateJobs #CarbonEmissions 

https://t.co/z0EQH10KUJ",1578552503704387584,0,0,0,1447276309294505989,0.17045454545454544
2598,"@thecrimson @resist_abolish great report by @jimmy_dore about protesters invading o'sullivan's class and taking it over for a real lesson on calling out #warmongers 
guess what she was teaching them.
#climatechange 
Raytheon Exec Confronted By Protesters While Teaching Harvard Class
https://t.co/0Dn01v7MkO",1578552154364973056,1,2,0,1403895121897136128,0.5
2599,every single mornng of every single day https://t.co/cDntSHoD0K #ClimateChange #SaveTheWorld #ClimateAction #listening #EnergyCrisis,1578551925288493056,1,0,0,1510781350902706180,-0.07142857142857142
2600,#GlobalWarming #ClimateChange https://t.co/qkNzIs715y,1578551834712895488,0,3,0,73732437,0.0
2601,"@thehill Might have invested in the plant!

Not investing in 🌿.
Capitalists all there.
#climateChange",1578551769936064512,0,0,0,377836955,0.0
2602,"Once we start calling “science” things that are not science, soon we are calling “things” things that are not things - Beware of the Things that Call Themselves “Science” https://t.co/Iw8axjmAdp #ClimateScam #ClimateChange #SaturdayVibes",1578551480008970240,0,0,0,1512124134737723398,0.0
2603,"✨ New #Operations opportunity:
 
💼 Aftermarket Parts Internship, Spring 2023 (Greenville, SC) at
🍀 Proterra @Proterra_Inc
📍 Greenville, United States
 
Apply now!
 
#ActOnClimate #ClimateJobs #GreenInfrastructure 

https://t.co/nA4Ono0z0a",1578551309506334720,0,0,0,1447276309294505989,0.17045454545454544
2604,"With #ClimateChange exacerbating water shortages, cities in #Senegal, #Ecuador and #India are adopting #CircularEconomy practices for water💧and sanitation🚽. 

Learn more: https://t.co/gqBjlt0zm0 #ClimateStories_WBG https://t.co/5HpZccVVwl",1578550938138464256,11,14,1,198573449,0.5
2605,"""Elimelek, Naomi, Mahlon and Kilion were environmental migrants. Faced with famine, they took the decision to migrate to Moab."" Read more about how the Biblical narrative of Ruth teaches us how to respond to #climatechange refugees: https://t.co/qcHO3q1Xpt #refugees",1578550885273473024,0,0,0,1324061122803236864,0.5
2606,"From building towns and cities to the objects and services we use, geodiversity is all around us!

As the world 🌍 is facing tremendous challenges, let’s harness its potential to adapt more effectively to #ClimateChange.

https://t.co/Q77hJRBXo0 #GeodiversityDay https://t.co/gKwj6ZGHET",1578550805124087809,12,49,3,20646711,0.3583333333333333
2607,"@whoppertjes @lientje1967 @FouadElMasoudi #SDGs #WEF #Agenda21 #Agenda2030 4/4

#boerenprotesten #BBB #Remkes #stikstof #klimaat
#NoFarmersNoFood #FarmersProtest #NitrogenScam
#Climate #TristateCity #Corporatism #Corporatocracy

#Crisis #Crisis #Crisis

#RosaKoire #BehindTheGreenMask

part 4 of 4
https://t.co/COKT9dzGEr",1578550225341648897,0,0,0,2351112594,0.0
2608,OCC releases its Bank Supervision Operating Plan; FDIC speech on impact of #climate on the effectiveness of past risk mitigation strategies; Regulator #enforcementactions. Check out these and other activities occurring this week. #KPMGWashingtonReport360 https://t.co/DTgnlhX0CK,1578550197252067330,0,0,0,566296625,-0.1875
2609,"@whoppertjes @lientje1967 @FouadElMasoudi #SDGs #WEF #Agenda21 #Agenda2030 3/4

#boerenprotesten #BBB #Remkes #stikstof #klimaat
#NoFarmersNoFood #FarmersProtest #NitrogenScam
#Climate #TristateCity #Corporatism #Corporatocracy

#Crisis #Crisis #Crisis

#RosaKoire #BehindTheGreenMask

part 3 of 4
https://t.co/W5ieBBuJxa",1578550040682864641,0,0,1,2351112594,0.0
2610,"On-the-ground tales of how India is coping with more unpredictable monsoons 
 https://t.co/d7gw7bysyk #ClimateChange",1578549979723223040,0,0,0,60180948,0.16666666666666669
2611,"thousands of years old, and now #climate change is burned the #moai https://t.co/ICRursZawy",1578549917546471424,0,0,0,15554103,0.1
2612,"@whoppertjes @lientje1967 @FouadElMasoudi #SDGs #WEF #Agenda21 #Agenda2030 2/4

#boerenprotesten #BBB #Remkes #stikstof #klimaat
#NoFarmersNoFood #FarmersProtest #NitrogenScam
#Climate #TristateCity #Corporatism #Corporatocracy

#Crisis #Crisis #Crisis

#RosaKoire #BehindTheGreenMask

part 2 of 4
https://t.co/MxdWVTukRL",1578549836474773504,0,0,1,2351112594,0.0
2613,¡El último The Climate Daily está disponible! https://t.co/0lv4x7yLp9 Gracias a @MariaGenerous @TenDownMusk #climatechange #climatecrisis,1578549807773147136,0,0,0,49129683,0.0
2614,@govt_corrupt @nowoolovreyz Not one investment prospectus lists rising sea waters as a threat to any waterfront development worldwide. Not one #climate https://t.co/uiPaMecL5n,1578549709093801984,1,5,0,26849289,0.0
2615,The latest The EcoWarrior Daily! https://t.co/cnayyPjw1f Thanks to @EarthAccounting #esg #climate,1578549665842487296,0,0,0,4871122618,0.2333333333333333
2616,"The Truth Meets the Climate Alarmists’ Computer Models, Repudiating their Doomsday Predictions, and they find it “Troubling.” #climatechange #cnn #fakenews #globalwarming https://t.co/gNVgEQDz00",1578549633265328128,0,0,0,581782217,0.0
2617,"Shell's Fossil Fuel Production: Pushing World Towards #Climate Chaos 
Shell to develop 10 new oil and gas extraction assets, locking in 325 million metric tonnes of additional c02 emissions, 2-times greater than Netherlands’ total CO2 emissions in 2021. https://t.co/mWIxgXPZWJ",1578549360954003456,7,12,1,2184934963,0.21212121212121213
2618,"#FossilFuels #BHP #auspol
#ActOnClimate 
LisaCox: BHP proposal to extend Queensland coalmine until 2116 ‘delusional’, activists say https://t.co/waH74acUSm",1578549340355710976,1,3,0,57871450,0.0
2619,@cpsavesoil The #savesoil movement has created a huge impact in bringing awareness among the general public and the governments across the globe to adopt positive approach to #climate change.,1578549270160211968,0,0,0,884707387227033602,0.16931818181818184
2620,"The key components of the coming govt economic bill are essentially #defence, #humancapital and #climate transition according to ⁦⁦@TheEconomist⁩. This will need some tough choices and opportunistic policies and investments!  https://t.co/WNqLc85jPO",1578549052429414400,0,1,0,1367496944877191168,-0.07152777777777777
2621,"Should start saying #environmentaldestruction instead of #climatechange. Maybe more people will agree &amp; see the real offenders - WARS, MILITARY, Capitalism Consumption, etc. Climate has been changing for millions of years, can debate human impact, environment destruction is clear",1578548917150441473,0,0,0,364655824,0.13999999999999999
2622,"@SecretaryPete Not until you address the gross misuse and covert poisoning of our skies, land and water without our knowledge or consent. #SAI #teamchemtrail #geoengineering #manmade #climatecrisis #climatechange #globalwarming #hoax #airforce #pilots #crimesagainsthumanity #poison #lies https://t.co/75Ys8hsnk0",1578548176583172096,0,0,0,1085766280840241152,0.0
2623,The latest Environmental Report! https://t.co/BQficyRDIT Thanks to @AHumanCommunity @EIA_News @wininsley #sustainability #climatechange,1578548147919278080,0,0,0,47236819,0.4125
2624,Global Warm Inc https://t.co/36t87uGb2w #GlobalWarming #Earth #drawing #world #logo #pollution #space #climatechange #environmental,1578547429233737728,0,0,0,735303634737451008,0.3
2625,"https://t.co/zTdRZhjH1s

For all the talk of #China and #geopolitics, #climatechange and #funding remained at the top of #Pacific leaders’ agenda. #US #summit #diplomacy",1578547275327905792,0,1,0,1421921881528016896,0.5
2626,"Food self-sufficiency has been India’s greatest achievement, which must be celebrated. But India urgently needs to wake up to the significant challenges that #climatechange poses to its long-term #foodsecurity and adopt urgent measures: @malancha_1chakr https://t.co/abfyONCl00",1578546969915535360,1,0,0,180748385,0.5750000000000001
2627,@DairaWoods Genesis codex fire prophecy supernova superman diamond Earth timeline hence #climatechange sol R #corona crown rays we out chea!,1578546841532403712,0,0,1,1565680090637373440,0.0
2628,listen to the things I know https://t.co/4VuL65leC9 #goodmusic #musiclife #musicmake #newmusic #musicvideo #viralvideo  #twitterquote #ClimateChange #SunakOut,1578546682295332864,0,0,0,1510781350902706180,0.0
2629,Warnock Campaigns with Jewish Supporters https://t.co/J6gjDURy5x via @AtlJewishTimes #Jewish #Atlanta #Georgia #Warnock #Democrats #politics #Israel #healthcare #election #infrastructure #broadband #abortion #climate,1578546525814214657,0,1,1,14060717,0.0
